id1,id2,weight
0,26,1
1,26,1
2,26,1
3,27,1
4,27,1
5,28,1
6,28,1
7,29,1
8,29,1
9,30,1
10,30,1
11,31,1
12,32,1
13,33,1
14,33,1
15,34,1
16,34,1
17,34,1
18,35,1
19,36,1
20,37,1
21,38,1
22,39,1
23,40,1
24,41,1
25,41,1
34,35,1
30,31,1
35,36,1
26,42,1
27,42,1
28,43,1
29,43,1
31,32,1
36,37,1
42,44,1
43,44,1
32,45,1
33,45,1
37,38,1
44,46,1
45,46,1
38,39,1
46,47,1
39,47,1
47,40,1
40,41,1
0,48,1
1,48,1
2,49,1
3,49,1
4,50,1
5,51,1
6,51,1
7,52,1
8,52,1
9,53,1
10,53,1
11,54,1
12,55,1
13,56,1
14,57,1
15,58,1
16,59,1
17,60,1
18,61,1
19,62,1
20,63,1
21,63,1
22,64,1
23,64,1
24,65,1
25,65,1
53,54,1
54,55,1
55,56,1
56,57,1
48,66,1
49,66,1
57,58,1
66,50,1
51,67,1
52,67,1
58,59,1
50,68,1
67,68,1
59,60,1
68,69,1
60,69,1
69,61,1
61,62,1
63,70,1
64,70,1
62,71,1
70,71,1
71,65,1
0,72,1
1,72,1
2,72,1
3,73,1
4,74,1
5,75,1
6,75,1
7,76,1
8,77,1
9,78,1
10,78,1
11,79,1
12,79,1
13,80,1
14,81,1
15,81,1
16,82,1
17,82,1
18,83,1
19,83,1
20,84,1
21,84,1
22,85,1
23,86,1
24,87,1
25,87,1
72,73,1
73,74,1
75,76,1
79,80,1
74,77,1
76,77,1
80,88,1
81,88,1
82,89,1
83,89,1
77,90,1
78,90,1
88,91,1
89,91,1
84,85,1
90,92,1
91,92,1
85,86,1
92,93,1
86,93,1
93,87,1
0,94,1
1,94,1
2,95,1
3,96,1
4,97,1
5,98,1
6,98,1
7,99,1
8,99,1
9,100,1
10,100,1
11,101,1
12,101,1
13,102,1
14,102,1
15,103,1
16,103,1
17,103,1
18,103,1
19,104,1
20,104,1
21,105,1
22,105,1
23,106,1
24,107,1
25,107,1
94,95,1
95,96,1
96,97,1
98,108,1
99,108,1
100,101,1
103,109,1
104,109,1
97,110,1
108,110,1
101,111,1
102,111,1
109,105,1
110,112,1
111,112,1
105,106,1
112,113,1
106,113,1
113,107,1
0,114,1
1,114,1
2,115,1
3,115,1
4,116,1
5,117,1
6,117,1
7,118,1
8,118,1
9,119,1
10,120,1
11,121,1
12,122,1
13,122,1
14,122,1
15,123,1
16,124,1
17,125,1
18,126,1
19,126,1
20,127,1
21,127,1
22,128,1
23,128,1
24,129,1
25,129,1
114,130,1
115,130,1
130,116,1
116,131,1
117,131,1
131,119,1
118,119,1
119,120,1
120,121,1
121,132,1
122,132,1
132,123,1
123,124,1
124,125,1
126,133,1
127,133,1
125,134,1
133,134,1
128,134,1
134,129,1
0,135,1
1,135,1
2,136,1
3,136,1
4,137,1
5,138,1
6,138,1
7,139,1
8,139,1
9,140,1
10,140,1
11,141,1
12,141,1
13,142,1
14,143,1
15,144,1
16,145,1
17,146,1
18,146,1
19,147,1
20,148,1
21,149,1
22,149,1
23,150,1
24,151,1
25,151,1
140,141,1
135,152,1
136,152,1
141,142,1
152,137,1
142,143,1
146,147,1
137,153,1
138,153,1
143,144,1
147,148,1
153,154,1
139,154,1
144,145,1
148,155,1
149,155,1
154,150,1
145,150,1
155,150,1
150,151,1
0,156,1
1,156,1
2,157,1
3,158,1
4,159,1
5,160,1
6,160,1
7,161,1
8,161,1
9,162,1
10,162,1
11,162,1
12,163,1
13,163,1
14,164,1
15,165,1
16,166,1
17,166,1
18,167,1
19,167,1
20,168,1
21,169,1
22,170,1
23,170,1
24,171,1
25,171,1
156,157,1
162,172,1
163,172,1
157,158,1
172,164,1
158,159,1
160,173,1
161,173,1
164,165,1
167,168,1
159,174,1
173,174,1
165,166,1
168,169,1
174,175,1
166,175,1
169,176,1
170,176,1
175,177,1
176,177,1
177,171,1
0,178,1
1,178,1
2,179,1
3,179,1
4,180,1
5,181,1
6,181,1
7,182,1
8,182,1
9,183,1
10,183,1
11,184,1
12,185,1
13,186,1
14,187,1
15,188,1
16,188,1
17,189,1
18,190,1
19,190,1
20,191,1
21,192,1
22,193,1
23,193,1
24,194,1
25,194,1
183,184,1
184,185,1
185,186,1
178,179,1
186,187,1
179,180,1
181,195,1
182,195,1
187,196,1
188,196,1
190,191,1
180,197,1
195,197,1
196,189,1
191,192,1
197,198,1
189,198,1
192,199,1
193,199,1
198,200,1
199,200,1
200,194,1
0,201,1
1,201,1
2,202,1
3,202,1
4,203,1
5,203,1
6,204,1
7,205,1
8,206,1
9,206,1
10,207,1
11,208,1
12,208,1
13,209,1
14,210,1
15,211,1
16,211,1
17,212,1
18,212,1
19,213,1
20,214,1
21,214,1
22,215,1
23,216,1
24,217,1
25,217,1
201,218,1
202,218,1
203,204,1
208,209,1
218,219,1
204,219,1
209,210,1
211,220,1
212,220,1
219,205,1
206,207,1
210,221,1
220,221,1
214,215,1
205,222,1
207,222,1
221,213,1
215,216,1
222,223,1
213,223,1
216,223,1
223,217,1
0,224,1
1,224,1
2,224,1
3,225,1
4,225,1
5,226,1
6,226,1
7,227,1
8,227,1
9,228,1
10,229,1
11,230,1
12,230,1
13,230,1
14,231,1
15,231,1
16,232,1
17,233,1
18,234,1
19,234,1
20,235,1
21,236,1
22,237,1
23,237,1
24,238,1
25,238,1
224,239,1
225,239,1
226,227,1
239,240,1
227,240,1
230,231,1
240,228,1
231,232,1
234,235,1
228,229,1
232,233,1
235,236,1
229,241,1
233,241,1
236,242,1
237,242,1
241,243,1
242,243,1
243,238,1
0,244,1
1,244,1
2,245,1
3,245,1
4,246,1
5,247,1
6,247,1
7,248,1
8,248,1
9,249,1
10,249,1
11,250,1
12,251,1
13,252,1
14,252,1
15,253,1
16,253,1
17,253,1
18,254,1
19,255,1
20,256,1
21,257,1
22,258,1
23,258,1
24,259,1
25,259,1
253,254,1
244,260,1
245,260,1
249,250,1
254,255,1
260,246,1
247,261,1
248,261,1
250,251,1
255,256,1
246,262,1
261,262,1
251,263,1
252,263,1
256,257,1
262,264,1
263,264,1
257,265,1
258,265,1
264,266,1
265,266,1
266,259,1
0,267,1
1,267,1
2,268,1
3,268,1
4,269,1
5,269,1
6,270,1
7,270,1
8,271,1
9,272,1
10,272,1
11,273,1
12,274,1
13,275,1
14,276,1
15,277,1
16,278,1
17,279,1
18,280,1
19,280,1
20,281,1
21,281,1
22,282,1
23,283,1
24,284,1
25,284,1
272,273,1
273,274,1
274,275,1
267,285,1
268,285,1
269,286,1
270,286,1
275,276,1
285,287,1
286,287,1
276,277,1
287,271,1
277,278,1
271,288,1
278,288,1
280,289,1
281,289,1
288,279,1
289,282,1
279,290,1
282,290,1
290,283,1
283,284,1
0,291,1
1,291,1
2,292,1
3,292,1
4,293,1
5,293,1
6,294,1
7,295,1
8,296,1
9,297,1
10,297,1
11,297,1
12,298,1
13,298,1
14,299,1
15,300,1
16,300,1
17,301,1
18,302,1
19,302,1
20,303,1
21,304,1
22,305,1
23,305,1
24,306,1
25,306,1
291,307,1
292,307,1
293,294,1
307,308,1
294,308,1
297,309,1
298,309,1
308,295,1
309,299,1
295,296,1
299,310,1
300,310,1
302,303,1
296,311,1
310,311,1
303,304,1
311,301,1
304,312,1
305,312,1
301,313,1
312,313,1
313,306,1
0,314,1
1,314,1
2,314,1
3,315,1
4,316,1
5,317,1
6,317,1
7,318,1
8,318,1
9,319,1
10,319,1
11,319,1
12,320,1
13,320,1
14,321,1
15,322,1
16,323,1
17,323,1
18,324,1
19,324,1
20,325,1
21,326,1
22,327,1
23,327,1
24,328,1
25,328,1
319,320,1
314,315,1
320,321,1
315,316,1
317,329,1
318,329,1
321,322,1
316,330,1
329,330,1
322,331,1
323,331,1
324,325,1
330,332,1
331,332,1
325,326,1
332,333,1
326,333,1
327,333,1
333,328,1
0,334,1
1,334,1
2,335,1
3,335,1
4,336,1
5,336,1
6,337,1
7,338,1
8,338,1
9,339,1
10,339,1
11,339,1
12,340,1
13,340,1
14,341,1
15,342,1
16,343,1
17,344,1
18,345,1
19,345,1
20,346,1
21,347,1
22,348,1
23,348,1
24,349,1
25,349,1
339,340,1
340,341,1
334,350,1
335,350,1
336,337,1
341,342,1
345,346,1
350,351,1
337,351,1
338,351,1
342,343,1
346,347,1
351,344,1
343,344,1
347,352,1
348,352,1
344,353,1
352,353,1
353,349,1
0,354,1
1,354,1
2,355,1
3,355,1
4,356,1
5,356,1
6,357,1
7,357,1
8,358,1
9,359,1
10,360,1
11,360,1
12,361,1
13,362,1
14,363,1
15,363,1
16,363,1
17,364,1
18,364,1
19,364,1
20,365,1
21,366,1
22,367,1
23,367,1
24,368,1
25,368,1
354,369,1
355,369,1
369,370,1
356,370,1
357,358,1
370,371,1
358,371,1
360,361,1
363,364,1
371,359,1
361,362,1
364,365,1
359,372,1
362,372,1
365,366,1
372,373,1
366,373,1
367,373,1
373,368,1
0,374,1
1,374,1
2,375,1
3,375,1
4,376,1
5,376,1
6,377,1
7,378,1
8,378,1
9,379,1
10,380,1
11,380,1
12,380,1
